Index,task_id,,text,Index2,,Date,unique_string
1075,2498544,,I was so happy when i haf the chance to meet my favorite rapper plies in july of 2011 and that wasnt the only time i did hang with him but that was a moment for life,263,,2016-08-17 17:44:25,A3G6LJSG5429K9
1076,2498544,,I go to the gym and feel a bit better about taking care of myself.,264,,2016-08-18 14:07:01,A30J4IZCMCR31F
1077,2498544,,I found a free Sherlock Holmes collection on Amazon.,266,,2016-08-18 03:10:32,A20VKIM5HSIHN4
1078,2498544,,"My dog woke me up this morning, he was very energetic and happy to see me.",267,,2016-08-16 23:20:04,ABHKIR4MLWULZ
1079,2498544,,Yesterday I met my old friend after two years.,269,,2016-08-17 14:21:45,A3CK27MYWSZWHP
1080,2498544,,I finally finished making my quilt.,270,,2016-08-16 21:21:15,A3LTCJRLT895T4
1081,2498544,,I ate pizza today.,271,,2016-08-18 00:23:23,A1ZML4MCTZ944N
1082,2498544,,I went to play squash after a long time with my friend.,273,,2016-08-18 07:11:24,A1X6Z5P43QE3IP
1083,2498544,,My son called just to say I love you.,274,,2016-08-16 17:33:04,A1YY98SJG37KSU
1084,2498544,,I woke up early this morning and I meditated before going to class.,276,,2016-08-17 17:46:25,AEJM4CAAF2BME
1085,2498544,,I realised when I got into work that I didn't have as much to do as I thought.,278,,2016-08-18 14:35:57,A174P5YZZSAJI5
1086,2498544,,Sipping hot coffee in the morning.,279,,2016-08-17 03:32:41,A31XWXIA1FWEQL
1087,2498544,,I went to the community pool and had it to myself.,280,,2016-08-18 01:02:28,AQB0ZTAZCEB1K
1088,2498544,,Visiting with my kids after school.,281,,2016-08-18 03:25:33,A3VKJ39CUC1GC6
1089,2498544,,"After my workout, I exhaled with confidence in knowing I gave it all I had.",283,,2016-08-18 04:19:02,A30ZJTTDZA6HSN
1090,2498544,,Last night I met some wonderful people.,284,,2016-08-17 17:43:11,A2V2ML964FYQUW
1091,2498544,,My sweet little girls jumped right out of bed for the first day of school!,285,,2016-08-16 17:39:09,A2VXAIQ2WRMFDE
1092,2498544,,"A butterfly flew around me in the garden, it was really pretty.",287,,2016-08-16 19:57:05,A30IUZPRX1LFYB
1093,2498544,,At night time I cook dinner and drink alcohol.,288,,2016-08-18 12:52:43,A2KG3W360MDBD2
1094,2498544,,Meeting my best friend after a long time.,289,,2016-08-16 18:16:51,A1GWOB4UP1UMPU
1095,2498544,,Got a new friend in GYM yesterday who was so nice.,290,,2016-08-16 18:50:27,AUQQY2Z26MZ71
1096,2498544,,Having campfires on the beach.,291,,2016-08-17 08:41:31,A8NDVKYIQ9G34
1097,2498544,,I went out with my girlfriend to see a movie.,292,,2016-08-18 00:23:15,A2WYCY1FMQOD5F
1098,2498544,,Work went smooth and easy today without any hassles.,293,,2016-08-18 01:46:52,A1SVCWSPL677Q4
1099,2498544,,My sister came over for a girls night.,294,,2016-08-18 04:04:28,ANY98RNK4QTTB
1100,2498544,,I got a new job working as a teacher.,295,,2016-08-18 15:56:07,A2RYUBLU08K0D0
1101,2498544,,I really happy when i got lip kiss to my wife.,296,,2016-08-18 06:38:06,A3R4SD33QQVAJX
1102,2498544,,my wife surprised me with a little gift for our aniversary,297,,2016-08-17 14:38:46,A3KZYZLGRJC9EL
1103,2498544,,I started working out recently and was finally able to achieve a personal goal of mine: I was able to bike for 30 minutes straight without any rest.,298,,2016-08-18 01:50:40,AI0OZ0EYTY680
1104,2498544,,I found out that my sister is going to have a baby!,299,,2016-08-18 03:16:14,A2YHL5J6NXE9W3
1105,2498544,,Went swimming in a friend's mom's pool on an incredibly hot day.,300,,2016-08-18 13:21:41,A37KBOMBHH9UR4
1106,2498544,,At the rainy time will see the rain falls,303,,2016-08-17 11:11:41,A27KRSHTSGZI13
1107,2498544,,"My coffee, my wife, my daughter, the best part of my day.",304,,2016-08-18 02:27:39,A1FX4X87384N40
1108,2498544,,I got a high score on my favorite game.,305,,2016-08-18 02:26:14,A24CZ4QS6KOCJT
1109,2498544,,I am cooking supper for my family.,306,,2016-08-17 03:34:19,A30ES0X306IVJK
1110,2498544,,I went canoeing with my girlfriend.,307,,2016-08-18 14:45:19,A32PNU2LWAHTG2
1111,2498544,,"Listening to music out loud, singing the songs.",308,,2016-08-16 21:07:46,A2V6W4KGPGL2GI
1112,2498544,,Even though yesterday was a hard day of work we got to eat dinner at my favorite place and that's always a good thing.,309,,2016-08-17 13:34:17,A1362Z1A98OYI0
1113,2498544,,I had a delicious salad for lunch that was very filling and tasted great.,311,,2016-08-18 00:23:46,A2XPDIZG39BLLS
1114,2498544,,I was happy again today 3:00 p.m. when more hits on mturk were posted that i like to work on and i got 10 of those hits completed.,312,,2016-08-18 02:50:34,A34MRQ1OP87XC6
1115,2498544,,I went in a date with a person I really like.,313,,2016-08-16 17:38:36,ANPTDUX6LOGYY
1116,2498544,,Today I witness the miracle of birth.,314,,2016-08-18 17:06:03,A2D9DMCPAZLRS9
1117,2498544,,aargh i remember when i pass my high school exams with good grades my parents are so happy and the proud on thier fae for me make my whole day beautiful,315,,2016-08-17 14:43:12,A3B3YE3ZT9W1LG
1118,2498544,,I love when my bulldog lays on my lap.,316,,2016-08-18 05:27:17,A2F1C4RWPLO0J6
1119,2498544,,I found out my wife was pregnant,317,,2016-08-18 11:31:34,AK9ZPW1WLYRL7
1120,2498544,,Riding my bicycle on the trail putting in 10 miles non stop.,319,,2016-08-18 05:20:51,A2N9AKAOR17XB3
1121,2498544,,I went to my favorite cafe during lunch,320,,2016-08-16 21:15:59,A2JRONMDBUJT3K
1122,2498544,,"I went swimming today, it was a lot of fun.",321,,2016-08-16 21:39:13,A1TMWYZL6USNIF
1123,2498544,,Purchased a new book from a favorite author today,322,,2016-08-18 00:52:13,ATE3XRKAYZ6X5
1124,2498544,,MYSELF AND MY DAUGHTER WALKED 2 KM SPEAKING JOVIALLY,323,,2016-08-17 18:02:24,A325D4P7OZ6J82
1125,2498544,,Having fun on Friday with my friends at my house having some drinks and opening up about life really made me happy.,324,,2016-08-18 00:28:35,A2ZXVKXY2MR8RS
1126,2498544,,My girlfriend surprised me by cooking me dinner when I got home.,325,,2016-08-18 00:56:17,ALVV2RLFAI3ZN
1127,2498544,,It was so nice to see R for lunch and a shopping trip.,326,,2016-08-16 17:36:03,A32Y2DA2CW8YWN
1128,2498544,,Seeing my daughter be so excited for school makes me feel so proud.,327,,2016-08-16 20:08:47,A13BM5TNR4QGPQ
1129,2498544,,I beat my high score on a game.,328,,2016-08-17 07:32:29,A2UHT7JHPZIP12
1130,2498544,,I spoke with the hottest chick in the office finally.,330,,2016-08-18 11:28:08,A1SIUJEL2LS8UO
1131,2498544,,"Instead of taking the bus, I walked home and enjoyed the warm weather.",331,,2016-08-18 02:07:00,A13OI1QZ2MY7M2
1132,2498544,,"I just weighed, and see that I lost two pounds this week!",334,,2016-08-17 03:24:35,ABEQ37UKP4259
1133,2498544,,Ride my horse and feel the air on hair as I walk through the forest is undoubtedly one of my happiest moments,335,,2016-08-17 20:53:30,A12JQZC7MZTKGW
1134,2498544,,"Free and delicious lunch at work, everyone is happy.",338,,2016-08-18 07:09:09,A3DVTGEG3A6RDT
1135,2498544,,My boyfriend made me coffee while I was getting ready this morning.,339,,2016-08-18 17:20:42,A2ACX54TA47XVX
1136,2498544,,I cant believe how beautiful the beach was.,340,,2016-08-18 13:42:10,A3N2DR6BUWK3CT
1137,2498544,,I got lots of hits today on mturk and made $10.,341,,2016-08-16 18:53:16,A168QBUOKNFWWK
1138,2498544,,I mad more money than I expected today!,343,,2016-08-18 16:48:14,AZTHBV93S8U3T
1139,2498544,,I'm thankful for the opportunity to rekindle memories with my former colleague.,344,,2016-08-16 21:59:41,A1JMB9Z7EYHU1O
1140,2498544,,I talked to a cute girl in the library and got her phone number .,345,,2016-08-17 13:10:22,A35S8YAWE75LJE
1141,2498544,,"i won the lottery yesterday,",346,,2016-08-16 18:44:47,AMH1Q03ZZHLAP
1142,2498544,,The light falling through the window this afternoon was the first hint of Fall,347,,2016-08-18 04:29:30,A27I8PU2RY3UGX
1143,2498544,,I was able to spend a little extra time with my son today.,349,,2016-08-18 12:33:51,A14VWVRN4WA453
1144,2498544,,I was able to help my mother resolve a difficult financial issue that she had today.,350,,2016-08-18 03:44:09,A2UC9GP05L9A51
1145,2498544,,It is beautiful outside today.,351,,2016-08-18 16:17:18,AAPJTLDABWWHG
1146,2498544,,I went to TJ Maxx and I bought some clothes for my daughter.,352,,2016-08-17 01:25:53,A1L00PO1P8D6E3
1147,2498544,,"Two days ago a country woman won a silver medal at the Olympic games in Rio, Brasil.",353,,2016-08-17 02:13:25,A3PL943FBIA88A
1148,2498544,,When I  met my school friend after a long time.,356,,2016-08-17 00:47:46,A109DH65MXHL0Q
1149,2498544,,I was struggling to figure something out and my colleague went out of their way to help me.,359,,2016-08-18 01:12:15,AYJ4UEKIN5DGF
1150,2498544,,My husband came from work early last night and surprised me by cooking dinner,360,,2016-08-18 12:53:24,A1XGCXAV4T77JE
1151,2498544,,The puppy I see yesterday was very cute.,361,,2016-08-16 23:47:28,A3LUETNYKSGBFY
1152,2498544,,i went for shopping after a long time and felt good.,362,,2016-08-17 03:51:46,A11961SJY9PA70
1153,2498544,,When I was swimming in the lake down the street from my house with Mary.,363,,2016-08-18 03:46:49,A3NQK6RD2K8L3P
1154,2498544,,"I met my boyfriend in a place called ""ajedrez"", which means ""chess"" in spanish",364,,2016-08-16 22:21:40,A1VM9D4QUOXD08
1155,2498544,,Today is my husband's first day at his new job.,365,,2016-08-16 23:38:33,ANNGF1ELB4RAJ
1156,2498544,,"Went out with a friend, had some food and talked about life.",366,,2016-08-17 00:38:44,A2QKT5LKNGW3D9
1157,2498544,,Went to get coffee and it was lovely.,367,,2016-08-17 03:30:16,A1DOR8572EPQO2
1158,2498544,,Swinging in the park with my nieces and nephews.,368,,2016-08-18 08:39:24,A210739JJE0N8A
1159,2498544,,I found a one hundred dollar bill on the sidewalk today.,369,,2016-08-18 15:37:37,AQ5ET4ZQM333O
1160,2498544,,Mid-afternoon: Made myself a margarita and hopped in the pool and did some reading.,370,,2016-08-18 04:49:11,A2XG2TXRN34YU4
1161,2498544,,I met my childhood friend.,371,,2016-08-17 05:55:08,A3DNKTE11QPNWF
1162,2498544,,Today the weather outside has been sun with no clouds to be seen.,373,,2016-08-17 15:37:34,A2L1JY2OLBLBGR
1163,2498544,,Today I got to spend time shopping with my girlfriend.,375,,2016-08-18 00:57:05,A2FCQ5K0T1PYHS
1164,2498544,,I opened the bar and played my own music all morning instead of turning on the TV.,376,,2016-08-18 06:16:05,AOQCHCD338WQE
1165,2498544,,"This afternoon after leaving the grocery store, I found a $20 bill laying in the road!",378,,2016-08-18 00:24:01,A2TFI1YWN3UY0
1166,2498544,,I found $10 while cleaning under the couch I guess its my lucky night.,379,,2016-08-18 14:12:47,A2M3C5YIO7IZ6G
1167,2498544,,I ate a pie.,382,,2016-08-18 17:33:40,A33M19SQGBBIFE
1168,2498544,,Going to the local pub and seeing familiar faces smile and greet me.,383,,2016-08-18 16:04:20,A3DLK5U6ZB1MSV
1169,2498544,,I won several matches on an online video game.,385,,2016-08-16 19:25:33,A31TH155KR2HYN
1170,2498544,,I had a deep conversation about life and death and dying with my daughter and granddaughter.,386,,2016-08-18 05:59:51,A3EAJG61OJHQ2U
1171,2498544,,Got to see my son for lunch.,387,,2016-08-17 18:20:24,AZK6GRV4SXGLI
1172,2498544,,I took a walk on the boardwalk today with friends.,388,,2016-08-18 10:40:00,A2VXDU885350K2
1173,2498544,,I took a walk with my husband around the beautiful lake at sunset.,389,,2016-08-18 10:53:45,A17V4GTPOBWJPL
1174,2498544,,I went for a walk early this morning as the dew was evaporating and the sun was rising and heating the cool air.,391,,2016-08-18 09:43:59,A18MZ3VFQGX4M1
1175,2498544,,Have some free time for myself tonight to do whatever I want.,392,,2016-08-18 02:36:44,A3K4137NSIPJX6
1176,2498544,,I got to work and didn't want to kick someones butt afterwards.,393,,2016-08-18 13:17:49,A3LARK2XWBY8BI
1177,2498544,,Αfternoon walk with my sons and ride on bicycles.,395,,2016-08-16 18:31:33,A1X1P0RYM9DM1Y
1178,2498544,,Playing the tickling game with my 2 year old and seeing his whole face filled with delight and glee.,397,,2016-08-18 05:54:00,ALUPYZR6LW0QF
1179,2498544,,Walked into the living room to see a sweet sleepy pet lizard.,398,,2016-08-17 06:43:22,A1IE8W3DODQWU8
1180,2498544,,"It is thunderstorming and I'm snuggling with my cat, enjoying life right now.",399,,2016-08-18 04:23:36,AZPKUIYE84ML
1181,2498544,,Moving in to my new house,402,,2016-08-17 00:49:44,AYAFXKMBJGGVT
1182,2498544,,"I went for lunch today and got a chicken burger with fries; and while I ate I watched soccer on TV, it was very realxing.",403,,2016-08-17 01:47:39,A3PKO7MO0UXHKX
1183,2498544,,"Met her after 5 years, she is still the same!",404,,2016-08-17 19:58:25,A3P6NN2E5GLS5N
1184,2498544,,John brought me coffee in bed.,405,,2016-08-17 19:31:59,A1DU4CYMKHGV6C
1185,2498544,,"I, brought my kids to the zoo today.",406,,2016-08-18 13:57:13,A1QIY6QY1LL12O
1186,2498544,,Catch an earliest flight for long holiday with parent and siblings.,407,,2016-08-17 01:26:24,A1YDE9QP4SCGX4
1187,2498544,,I love the quiet when Ian and I are working on his school in the morning.,409,,2016-08-18 15:12:25,ARHBT4K14I7U
1188,2498544,,"The quiet time at home, away from all the stress.",410,,2016-08-16 18:17:31,A3M5E4WMSMGOQN
1189,2498544,,My wife is looking so beautiful,411,,2016-08-17 10:57:16,A1BI3WXOR5CTHQ
1190,2498544,,I went for a really long run and cleared my mind,412,,2016-08-18 09:59:00,A3RGAY76J7MAZA
1191,2498544,,I finished an important assignment at work.,413,,2016-08-18 09:57:08,A3L48QI72KNGH1
1192,2498544,,I got an email from a long-lost friend.,415,,2016-08-16 22:27:34,AVRED1AI0MTSU
1193,2498544,,I watched a TV series while cuddling with my boyfriend late at night.,416,,2016-08-17 21:57:48,A2ZSGI61RJ6MIZ
1194,2498544,,My coworkers gave me a happy card today.,418,,2016-08-18 03:03:01,A2YRYS17DU3A8R
1195,2498544,,My boyfriend and I watched a movie together and laughed.,419,,2016-08-16 17:55:20,A1XR7789G7HYCM
1196,2498544,,playing cricket my hobby,421,,2016-08-17 15:40:23,A25GM1IYW96V78
1197,2498544,,I woke up to a warm meal on the table and a great cup of coffee.,422,,2016-08-18 02:52:24,A3V06SOANXNV1Q
1198,2498544,,Queued for my favourite food and managed to get it unlike other days,423,,2016-08-17 01:35:13,A2WDAQLB9EGTWD
1199,2498544,,I played co-op video games with my wife today and it was the best.,425,,2016-08-18 05:48:03,A2U3TW5GB06QZE
1200,2498544,,When I was doing laundry I found $50 in my pocket.,426,,2016-08-18 14:08:39,A7AGA7DPOD5SG
1201,2498544,,"Eating my favorite food, the texture and the taste",427,,2016-08-17 18:39:48,A3Q6PIVUQ717CZ
1202,2498544,,I received an unexpected gift from my friend who had gone abroad.,429,,2016-08-18 11:36:24,AOSB3RSWQQENC
1203,2498544,,Saw New York City skyline lit up at night.,430,,2016-08-18 15:42:24,A1RMNDB0IKR4M0
1204,2498544,,"I got to enjoy the organic coconut and mango popsicles I made yesterday morning as a treat after dinner, yum!",433,,2016-08-16 18:12:45,A1U6A617Q95MTZ
1205,2498544,,Went to a new friend's house last night and got to meet some cool new people while getting to know my friend better.,434,,2016-08-17 02:38:55,A2OS0VCSQLU3HE
1206,2498544,,Passed my exam on Databases!,435,,2016-08-17 18:54:31,A1Z2O2ZDR0169N
1207,2498544,,"Bright and sunny morning, great for a walk with the dog.",436,,2016-08-18 15:03:40,A2N9Q1IHLP4LGI
1208,2498544,,I went for a jog this evening and the weather was nice and it was shady.,437,,2016-08-18 00:41:39,ASNTJ81DXL7E8
1209,2498544,,I had a very productive morning,438,,2016-08-18 04:47:27,A37LZED187CKU3
1210,2498544,,My daughter and I made dinner together and had meaningful conversation.,439,,2016-08-18 16:05:39,A3PYJGRI7FMKQL
1211,2498544,,My brother gifted me a beautiful necklace.,441,,2016-08-18 05:50:42,A1ANSIDQ1R2JFC
1212,2498544,,Had dinner with my parents happily after a long time in a restaurant.,442,,2016-08-18 06:02:14,AQPWA0ZDAGHGM
1213,2498544,,"Time to shut off my computer, spend time with my cat and a great Kindle Book.",443,,2016-08-18 12:41:01,A1V0L5FYLMAHTG
1214,2498544,,Read stories to my little daughter and bring to smile and learn.,444,,2016-08-18 09:44:53,A3BIUX3AV0O8NW
1215,2498544,,My boss just informed me that I will be getting a raise in the next month.,445,,2016-08-16 21:04:05,A1TTGYPOPTI67V
1216,2498544,,"When I got to work this morning, my office was dark and I was there alone in silence.",447,,2016-08-17 22:38:36,AI3P6T6N0IC5K
1217,2498544,,I went rock climbing and had a blast.,448,,2016-08-18 03:39:13,A9MTWZAAZPPAQ
1218,2498544,,I won money in a scratch off!,449,,2016-08-17 03:26:38,A2Z0GOSECWCQYJ
1219,2498544,,"I took my son shopping for his birthday - he looked at all of the toys he was interested in, and I helped him make a birthday list so he could write down the things he was asking for.",451,,2016-08-18 04:05:33,ANIRTJBXLLWKY
1220,2498544,,Got to see the fiancee yesterday.,452,,2016-08-18 11:51:11,A3F1S5Y1GFXEG1
1221,2498544,,Had a great church service!,453,,2016-08-18 14:46:05,A2ILIOIUUKPC13
1222,2498544,,My three year old daughter called me back in the room at bedtime for one more hug.,454,,2016-08-18 14:37:09,AHPOOKYE7V04D
1223,2498544,,I wrote a letter to my brother for his birthday.,455,,2016-08-18 15:00:40,AEW6VCSPEYTXY
1224,2498544,,My whole day was better after talking to Joe!,456,,2016-08-18 01:28:43,A1AIHLAEJ8FU4J
1225,2498544,,I played a dice game with my son over lunch and we laughed about our unluckiness.,460,,2016-08-16 18:05:32,A31LPSIQ9A7RWV
1226,2498544,,"Yesterday, I received gift from a customer in the shop.",461,,2016-08-17 12:02:01,AVRFLQJPEB2YN
1227,2498544,,So pleased to hear that Cassie made it fine across the country on her drive to school.,462,,2016-08-18 16:04:02,A2EDER9628S0A
1228,2498544,,Husband surprised me with my favorite drink when I cam home - so in love!,464,,2016-08-16 18:14:30,A25DCNDU4LKTBQ
1229,2498544,,Watching my daughter sleep puts a huge smile on my face.,465,,2016-08-18 11:39:25,A3W4MAKNDI1SXM
1230,2498544,,I met my awesome wife for lunch.,466,,2016-08-18 14:49:51,A310OYWWHTTN8B
1231,2498544,,"Today, I marry my soul mate.",467,,2016-08-17 02:56:01,ARG8ZWW7QXCKJ
1232,2498544,,Walking up seven flights of stairs without stopping.,468,,2016-08-17 03:34:12,A14OPFM8OFA4WF
1233,2498544,,I helped my girlfriend figure out an important and complex legal issue.,469,,2016-08-18 04:57:42,AZLKVYU5QZ2Z9
1234,2498544,,"My husband and I sat down for dinner, laughing at a favorite TV show.",470,,2016-08-18 15:35:44,A1K0MK34VT2F0B
1235,2498544,,I ate with all my family for a family get together.,471,,2016-08-18 09:39:39,A20IKRJA1S55CW
1236,2498544,,"Free snacks given by our officemate, yummy cake!",472,,2016-08-16 18:06:35,A39AL0YIOR99MF
1237,2498544,,I treated myself to an ice cream cone to celebrate the job.,475,,2016-08-18 05:18:16,A7VOQZVDPCEO1
1238,2498544,,Went to happy hour with friends.,476,,2016-08-18 02:15:42,A19LVWX8ZLO6CS
1239,2498544,,My cat snuggled up with me while I was on the computer,478,,2016-08-17 00:53:39,A3VNJV2M7XOPAI
1240,2498544,,I went to a beach party with a few friends and had plenty of beers.,480,,2016-08-16 18:50:05,A29S44MRO73CLI
1241,2498544,,I saw a doe with 2 fawns grazing on grass while taking my morning walk.,481,,2016-08-18 13:57:41,A2CDT2Q9AIGV3C
1242,2498544,,very happy Trump is slipping in the polls,483,,2016-08-16 18:42:30,A1HN2W2M73O741
1243,2498544,,Going for a run.,485,,2016-08-18 06:39:27,A1JV0ZWR4ZL1TY
1244,2498544,,Walked into the kitchen and made a fresh breakfast.,486,,2016-08-17 22:56:22,AF9T790S3I16V
1245,2498544,,Coming home from work and seeing my adorable puppy's face as he is excited to see me.,487,,2016-08-18 03:01:53,AH2XI0F2TL6BT
1246,2498544,,"At my traditional wedding, i danced my heart out",488,,2016-08-18 07:05:40,A2WHVXJKA3Y57P
1247,2498544,,The lake was beautiful as I jumped in for a swim today.,489,,2016-08-18 16:00:52,A2LAE5LO34AK
1248,2498544,,I had a fantastic honey glazed donut from the coffee shop just outside of my work.,490,,2016-08-17 02:54:16,A3GXV6UG7Q1O92
1249,2498544,,"I saw a cute hedgehog today, its short little legs ran quickly into a bush when it spotted me.",491,,2016-08-17 12:32:15,A2UFRXUNXCHIFD
1250,2498544,,"Receiving a warm hug from my daughter, really made my day.",492,,2016-08-18 12:27:12,A3MW8CVW65NGGL
1251,2498544,,My children are laughing while I make dinner.,493,,2016-08-18 14:00:08,A1V4DY05T6RQLM
1252,2498544,,My wife annouced me i will be a father.,495,,2016-08-18 06:44:50,A2BEU0DT669N9S
1253,2498544,,I drove to the beach and went surfing.,496,,2016-08-18 01:19:51,A14ADQ7RUN6TDY
1254,2498544,,My baby slept in past 9am today!,497,,2016-08-18 16:43:11,AAIF7WKRYBDGT
1255,2498544,,I talked to an old friend of mine who is living abroad on the phone.,499,,2016-08-18 00:21:25,AB8YS9Z882W96
1256,2498544,,"About to fall asleep, I put on my headphones and listen to some relaxing music before I drift off.",500,,2016-08-18 00:30:58,A3OU2YA1KTHGLZ
1257,2498544,,laying in the bed with one arm around the body of my girlfriend,501,,2016-08-17 05:16:23,A2W2LZDIMUT9ZG
1258,2498544,,Enjoyed a really good breakfast,502,,2016-08-18 01:31:54,AP71RVSVM8NTU
1259,2498544,,When i got the job in IT firms.,503,,2016-08-18 03:52:46,A3CBOZUTFR0NR7
1260,2498544,,Broke a PR at the gym tonight after a week off.,504,,2016-08-18 11:33:25,A9317WH3Y1SZ8
1261,2498544,,Saw the first flower blooming on my balcony garden.,505,,2016-08-17 06:31:17,A1LDWBE87PG2Z8
1262,2498544,,Being able to not worry about the daily stressors such as money,507,,2016-08-18 10:16:34,A1WBGYZ6Y8NJ9
1263,2498544,,I spent some time outside with my son today.,508,,2016-08-17 16:37:26,A3UX2ZQ20XNFSR
1264,2498544,,I made good profit on stock trading.,509,,2016-08-18 03:19:45,A3P0G3SA4ZCAKX
1265,2498544,,I cleaned the house and there were no ants left today.,510,,2016-08-18 00:44:19,A8HLL7X0BM4QE
1266,2498544,,"Relaxing with my dinner, catching up with my social media.",511,,2016-08-18 04:59:44,AP37QQ9AABSY9
1267,2498544,,i was playing with daughter after a long working day,513,,2016-08-16 23:21:11,A2RD2JAPB68K85
1268,2498544,,My boss praised me today about how much improved my sales are.,515,,2016-08-18 00:23:11,A2K72ZU8YR4B1R
1269,2498544,,I took my children this Sunday to their favorite theme park and felt happy seeing them enjoying.,516,,2016-08-17 04:53:50,A714FAI9LIUO6
1270,2498544,,The sunrise this morning was absolutely beautiful and I sat outside with a blanket and coffee as I watched.,518,,2016-08-18 05:52:18,A3L4RVRV2RUEU0
1271,2498544,,"Shopping at the mall with my best friend was enjoyable, as we both got made up at the Estee Lauder counter.",519,,2016-08-18 02:46:20,A3UEULPBOGR44T
1272,2498544,,The roses my husband gave me when he came home from work made me feel like a princess.,520,,2016-08-18 16:23:39,A25GWTC059MIL4
1273,2498544,,"After a long night at the bookstore, my boss says I can leave early.",521,,2016-08-17 15:40:55,A1HOPMYDEYN7NN
1274,2498544,,"My sister offered to babysit for me for three whole weeks, free of charge.",522,,2016-08-16 20:30:32,A3H188O2IZ80AM
1275,2498544,,A phone call with good news from my mother.,523,,2016-08-16 21:16:47,A3R7BHG51XF0CR
1276,2498544,,I got to see the sun rise on my morning run today.,524,,2016-08-18 16:02:03,A1LJGHG6RYGLMB
1277,2498544,,Today I feel relaxed because I slept very well.,525,,2016-08-16 18:31:10,APVE15FYC3LSC
1278,2498544,,"This morning as I was walking with my daughter into her daycare, she looked up, took my hand and told me she loved me.",526,,2016-08-18 15:41:13,A2GLF06O58OMPV
1279,2498544,,today i adopted a child.,527,,2016-08-16 20:12:35,AU5084MI5W7SA
1280,2498544,,I was happy when i won competion in running) I worked very hard to do it but still i kne that there are a lot very good runners and I hardly can compete with them.,529,,2016-08-16 19:41:35,A3IQHKLNB0Z93P
1281,2498544,,"Climbed a 2 foot rock in my jeep, almost broke it.",530,,2016-08-17 17:40:50,A335W6T4NS3EFK
1282,2498544,,Reading on Facebook things my grandson does since he lives afar.,532,,2016-08-16 19:28:39,A13COBI91JOSZW
1283,2498544,,"I joked with a customer at work today, it made me feel happy.",534,,2016-08-17 09:23:50,A8EUQ6YQYUHQ3
1284,2498544,,Hugging my son's before a long trip.,535,,2016-08-17 10:25:03,A3RJQ01ZWM0Q8Z
1285,2498544,,Every morning my husband shows how much he loves me by getting up first and making coffee.,536,,2016-08-17 12:47:37,A38GYT6H3YKG4J
1286,2498544,,The day I got Certified as a Nursing Assistant!,537,,2016-08-16 19:10:07,A15EJZX635SAAI
1287,2498544,,Chris brought me over some of those brownies with salted caramel on top!,538,,2016-08-18 03:06:14,A1MR7D47A08P4Y
1288,2498544,,Just finished cooking dinner,540,,2016-08-18 04:00:36,A30H927GZX14ND
1289,2498544,,listening to music,541,,2016-08-16 17:55:06,A1DHT0CDBIMF2V
1290,2498544,,It brings me so much joy to watch movies with my boyfriend.,542,,2016-08-18 03:08:50,AYCGL8UG3ZVVK
1291,2498544,,When I run at the park feeling the air in my face I feel relaxed.,543,,2016-08-18 05:20:57,A2RU15N3FYGX1T
1292,2498544,,"Teachers approved my investigation, I'm feeling self-realized.",544,,2016-08-17 18:13:08,AFDIZJJ926ER6
1293,2498544,,We had a family barbeque in the back yard.,545,,2016-08-18 10:24:14,AZCV8JQ2NEFN8
1294,2498544,,When i score while playing soccer.,547,,2016-08-17 10:54:12,A1TW60NCALLP12
1295,2498544,,I got to sleep in an extra hour today.,548,,2016-08-18 17:35:55,A32X7HP6FSFS8H
1296,2498544,,I woke after a dream where Scott was pushing me on a swing.,549,,2016-08-18 15:20:39,A1YGENVE7OI5JL
1297,2498544,,I received a very nice e-mail from a co-worker thanking me for helping them.,550,,2016-08-18 12:34:15,A1G4TMPA92W11A
1298,2498544,,Seeing that new film at long last.,551,,2016-08-16 20:05:54,ACZ360TD4U905
1299,2498544,,"I cleaned my house listening to classical music, was good I finished the cleaning really fast.",552,,2016-08-17 19:18:18,ABWQH6KV1I1QO
1300,2498544,,"Bright, cheery flowers wrapped in paper at the grocery store.",553,,2016-08-18 08:31:06,AOY8V85TNIDVH
1301,2498544,,I went for a bike ride by the beach and stop a bit to take in the beauty.,554,,2016-08-18 15:52:02,A2GRBZFNM8HOG4
1302,2498544,,Talking to my girlfriend.,555,,2016-08-16 18:19:26,A2MPVSZ5N6B31L
1303,2498544,,"Going for a swim in lukewarm, blue water.",557,,2016-08-18 16:51:29,A2MC2LDXE5B1OD
1304,2498544,,Using my software synthesizer to create new sounds is very invigorating and exciting.,558,,2016-08-18 15:33:50,A279T7DMQ6IGTF
1305,2498544,,We watched our country won the Olympic gold medal.,559,,2016-08-16 23:26:46,A3OOQH73VQ97VN
1306,2498544,,My girlfriend Jelomy surprised me by bringing me my favorite snack.,560,,2016-08-17 02:37:34,A3OII0P47RFILW
1307,2498544,,The lawn looks great now that it's completely mowed.,562,,2016-08-18 01:53:21,A3HNJLCKVU1U5W
1308,2498544,,Daughter in law asked me to come over for dinner for the first time.,563,,2016-08-16 18:49:15,A6TXP4BM6BEIN
1309,2498544,,"Wishing my little babies good morning, kissing them and Giving them GOD's blessing makes me happy.",564,,2016-08-16 17:42:24,ADBGY0TRVAYX5
1310,2498544,,I bought the cellphone that I like,565,,2016-08-17 13:49:08,A77MP00VVXH8F
1311,2498544,,My teacher texted me to see how I was doing.,566,,2016-08-18 00:39:51,A31BAJDJ6K6T0D
